"region","team_seed","round","team2_seed","pred_score","pred_win"
"Midwest",9,6,9,59,0.5
"South",9,6,9,60,0.5
"Final Four",9,6,9,65,0.5
"East",10,6,9,57,0.466078477239606
"West",10,6,9,59,0.466078477239606
"Midwest",10,6,9,58,0.466078477239606
"South",10,6,9,59,0.466078477239606
"Final Four",10,6,9,64,0.466078477239606
"East",11,6,9,56,0.432467783581762
"West",11,6,9,58,0.432467783581762
"Midwest",11,6,9,57,0.432467783581762
"South",11,6,9,58,0.432467783581762
"Final Four",11,6,9,62,0.432467783581762
"East",12,6,9,55,0.399467458839706
"West",12,6,9,57,0.399467458839706
"Midwest",12,6,9,56,0.399467458839706
"South",12,6,9,57,0.399467458839706
"Final Four",12,6,9,61,0.399467458839707
"East",13,6,9,54,0.367355324526342
"West",13,6,9,56,0.367355324526342
"Midwest",13,6,9,55,0.367355324526342
"South",13,6,9,56,0.367355324526342
"Final Four",13,6,9,60,0.367355324526343
"East",14,6,9,53,0.336378664696585
"West",14,6,9,55,0.336378664696585
"Midwest",14,6,9,54,0.336378664696585
"South",14,6,9,55,0.336378664696585
"Final Four",14,6,9,59,0.336378664696585
"East",15,6,9,52,0.306747566158961
"West",15,6,9,54,0.306747566158961
"Midwest",15,6,9,53,0.306747566158961
"South",15,6,9,54,0.306747566158961
"Final Four",15,6,9,58,0.306747566158961
"East",16,6,9,51,0.278630715143629
"West",16,6,9,53,0.278630715143629
"Midwest",16,6,9,52,0.278630715143629
"South",16,6,9,53,0.278630715143629
"Final Four",16,6,9,57,0.27863071514363
"East",1,1,10,76,0.772600474370635
"West",1,1,10,78,0.772600474370635
"Midwest",1,1,10,77,0.772600474370635
"South",1,1,10,78,0.772600474370635
"Final Four",1,1,10,82,0.772600474370635
"East",2,1,10,75,0.747846314071136
"West",2,1,10,77,0.747846314071136
"Midwest",2,1,10,76,0.747846314071136
"South",2,1,10,77,0.747846314071136
"Final Four",2,1,10,81,0.747846314071136
"East",3,1,10,74,0.72136928485637
"West",3,1,10,76,0.72136928485637
"Midwest",3,1,10,75,0.72136928485637
"South",3,1,10,76,0.72136928485637
"Final Four",3,1,10,80,0.72136928485637
"East",4,1,10,73,0.693252433841039
"West",4,1,10,75,0.693252433841039
"Midwest",4,1,10,74,0.693252433841039
"South",4,1,10,75,0.693252433841039
"Final Four",4,1,10,79,0.693252433841039
"East",5,1,10,72,0.663621335303415
"West",5,1,10,74,0.663621335303415
"Midwest",5,1,10,73,0.663621335303415
"South",5,1,10,74,0.663621335303415
"Final Four",5,1,10,78,0.663621335303415
"East",6,1,10,71,0.632644675473657
"West",6,1,10,73,0.632644675473657
"Midwest",6,1,10,72,0.632644675473657
"South",6,1,10,73,0.632644675473657
"Final Four",6,1,10,77,0.632644675473657
"East",7,1,10,70,0.600532541160293
"West",7,1,10,72,0.600532541160293
"Midwest",7,1,10,71,0.600532541160293
"South",7,1,10,72,0.600532541160293
"Final Four",7,1,10,76,0.600532541160293
"East",8,1,10,69,0.567532216418238
"West",8,1,10,71,0.567532216418238
"Midwest",8,1,10,69,0.567532216418238
"South",8,1,10,71,0.567532216418238
"Final Four",8,1,10,75,0.567532216418238
"East",9,1,10,68,0.533921522760394
"West",9,1,10,69,0.533921522760394
"Midwest",9,1,10,68,0.533921522760394
"South",9,1,10,70,0.533921522760394
"Final Four",9,1,10,74,0.533921522760394
"East",10,1,10,67,0.5
"West",10,1,10,68,0.5
"Midwest",10,1,10,67,0.5
"South",10,1,10,69,0.5
"Final Four",10,1,10,73,0.5
"East",11,1,10,66,0.466078477239606
"West",11,1,10,67,0.466078477239606
"Midwest",11,1,10,66,0.466078477239606
"South",11,1,10,67,0.466078477239606
"Final Four",11,1,10,72,0.466078477239606
"East",12,1,10,65,0.432467783581762
"West",12,1,10,66,0.432467783581762
"Midwest",12,1,10,65,0.432467783581762
"South",12,1,10,66,0.432467783581762
"Final Four",12,1,10,71,0.432467783581762
"East",13,1,10,64,0.399467458839707
"West",13,1,10,65,0.399467458839707
"Midwest",13,1,10,64,0.399467458839707
"South",13,1,10,65,0.399467458839707
"Final Four",13,1,10,70,0.399467458839707
"East",14,1,10,63,0.367355324526343
"West",14,1,10,64,0.367355324526343
"Midwest",14,1,10,63,0.367355324526343
"South",14,1,10,64,0.367355324526343
"Final Four",14,1,10,69,0.367355324526343
"East",15,1,10,61,0.336378664696585
"West",15,1,10,63,0.336378664696585
"Midwest",15,1,10,62,0.336378664696585
"South",15,1,10,63,0.336378664696585
"Final Four",15,1,10,68,0.336378664696585
"East",16,1,10,60,0.306747566158961
"West",16,1,10,62,0.306747566158961
"Midwest",16,1,10,61,0.306747566158961
"South",16,1,10,62,0.306747566158961
"Final Four",16,1,10,67,0.306747566158961
"East",1,2,10,74,0.772600474370635
"West",1,2,10,76,0.772600474370635
"Midwest",1,2,10,75,0.772600474370635
"South",1,2,10,76,0.772600474370635
"Final Four",1,2,10,81,0.772600474370635
"East",2,2,10,73,0.747846314071136
"West",2,2,10,75,0.747846314071136
"Midwest",2,2,10,74,0.747846314071136
"South",2,2,10,75,0.747846314071136
"Final Four",2,2,10,80,0.747846314071136
"East",3,2,10,72,0.72136928485637
"West",3,2,10,74,0.72136928485637
"Midwest",3,2,10,73,0.72136928485637
"South",3,2,10,74,0.72136928485637
"Final Four",3,2,10,78,0.72136928485637
"East",4,2,10,71,0.693252433841039
"West",4,2,10,73,0.693252433841039
"Midwest",4,2,10,72,0.693252433841039
"South",4,2,10,73,0.693252433841039
"Final Four",4,2,10,77,0.693252433841039
"East",5,2,10,70,0.663621335303415
"West",5,2,10,72,0.663621335303415
"Midwest",5,2,10,71,0.663621335303415
"South",5,2,10,72,0.663621335303415
"Final Four",5,2,10,76,0.663621335303415
"East",6,2,10,69,0.632644675473657
"West",6,2,10,71,0.632644675473657
"Midwest",6,2,10,70,0.632644675473657
"South",6,2,10,71,0.632644675473657
"Final Four",6,2,10,75,0.632644675473657
"East",7,2,10,68,0.600532541160293
"West",7,2,10,70,0.600532541160293
"Midwest",7,2,10,69,0.600532541160293
"South",7,2,10,70,0.600532541160293
"Final Four",7,2,10,74,0.600532541160293
"East",8,2,10,67,0.567532216418238
"West",8,2,10,69,0.567532216418238
"Midwest",8,2,10,68,0.567532216418238
"South",8,2,10,69,0.567532216418238
"Final Four",8,2,10,73,0.567532216418238
"East",9,2,10,66,0.533921522760394
"West",9,2,10,68,0.533921522760394
"Midwest",9,2,10,66,0.533921522760394
"South",9,2,10,68,0.533921522760394
"Final Four",9,2,10,72,0.533921522760394
"East",10,2,10,65,0.5
"West",10,2,10,66,0.5
"Midwest",10,2,10,65,0.5
"South",10,2,10,67,0.5
"Final Four",10,2,10,71,0.5
"East",11,2,10,64,0.466078477239606
"West",11,2,10,65,0.466078477239606
"Midwest",11,2,10,64,0.466078477239606
"South",11,2,10,66,0.466078477239606
"Final Four",11,2,10,70,0.466078477239606
"East",12,2,10,63,0.432467783581762
"West",12,2,10,64,0.432467783581762
"Midwest",12,2,10,63,0.432467783581762
"South",12,2,10,64,0.432467783581762
"Final Four",12,2,10,69,0.432467783581762
"East",13,2,10,62,0.399467458839707
"West",13,2,10,63,0.399467458839707
"Midwest",13,2,10,62,0.399467458839707
"South",13,2,10,63,0.399467458839707
"Final Four",13,2,10,68,0.399467458839707
"East",14,2,10,61,0.367355324526343
"West",14,2,10,62,0.367355324526343
"Midwest",14,2,10,61,0.367355324526343
"South",14,2,10,62,0.367355324526343
"Final Four",14,2,10,67,0.367355324526343
"East",15,2,10,60,0.336378664696585
"West",15,2,10,61,0.336378664696585
"Midwest",15,2,10,60,0.336378664696585
"South",15,2,10,61,0.336378664696585
"Final Four",15,2,10,66,0.336378664696585
"East",16,2,10,58,0.306747566158961
"West",16,2,10,60,0.306747566158961
"Midwest",16,2,10,59,0.306747566158961
"South",16,2,10,60,0.306747566158961
"Final Four",16,2,10,65,0.306747566158961
"East",1,3,10,73,0.772600474370635
"West",1,3,10,74,0.772600474370635
"Midwest",1,3,10,73,0.772600474370635
"South",1,3,10,74,0.772600474370635
"Final Four",1,3,10,79,0.772600474370635
"East",2,3,10,71,0.747846314071136
"West",2,3,10,73,0.747846314071136
"Midwest",2,3,10,72,0.747846314071136
"South",2,3,10,73,0.747846314071136
"Final Four",2,3,10,78,0.747846314071136
"East",3,3,10,70,0.72136928485637
"West",3,3,10,72,0.72136928485637
"Midwest",3,3,10,71,0.72136928485637
"South",3,3,10,72,0.72136928485637
"Final Four",3,3,10,77,0.72136928485637
"East",4,3,10,69,0.693252433841038
"West",4,3,10,71,0.693252433841039
"Midwest",4,3,10,70,0.693252433841039
"South",4,3,10,71,0.693252433841038
"Final Four",4,3,10,76,0.693252433841039
"East",5,3,10,68,0.663621335303415
"West",5,3,10,70,0.663621335303415
"Midwest",5,3,10,69,0.663621335303415
"South",5,3,10,70,0.663621335303415
"Final Four",5,3,10,74,0.663621335303415
"East",6,3,10,67,0.632644675473657
"West",6,3,10,69,0.632644675473657
"Midwest",6,3,10,68,0.632644675473657
"South",6,3,10,69,0.632644675473657
"Final Four",6,3,10,73,0.632644675473657
"East",7,3,10,66,0.600532541160293
"West",7,3,10,68,0.600532541160293
"Midwest",7,3,10,67,0.600532541160293
"South",7,3,10,68,0.600532541160293
"Final Four",7,3,10,72,0.600532541160293
"East",8,3,10,65,0.567532216418238
"West",8,3,10,67,0.567532216418238
"Midwest",8,3,10,66,0.567532216418238
"South",8,3,10,67,0.567532216418238
"Final Four",8,3,10,71,0.567532216418238
"East",9,3,10,64,0.533921522760394
"West",9,3,10,66,0.533921522760394
"Midwest",9,3,10,65,0.533921522760394
"South",9,3,10,66,0.533921522760394
"Final Four",9,3,10,70,0.533921522760394
"East",10,3,10,63,0.5
"West",10,3,10,65,0.5
"Midwest",10,3,10,64,0.5
"South",10,3,10,65,0.5
"Final Four",10,3,10,69,0.5
"East",11,3,10,62,0.466078477239606
"West",11,3,10,64,0.466078477239606
"Midwest",11,3,10,62,0.466078477239606
"South",11,3,10,64,0.466078477239606
"Final Four",11,3,10,68,0.466078477239606
"East",12,3,10,61,0.432467783581762
"West",12,3,10,62,0.432467783581762
"Midwest",12,3,10,61,0.432467783581762
"South",12,3,10,63,0.432467783581762
"Final Four",12,3,10,67,0.432467783581762
"East",13,3,10,60,0.399467458839707
"West",13,3,10,61,0.399467458839707
"Midwest",13,3,10,60,0.399467458839707
"South",13,3,10,62,0.399467458839707
"Final Four",13,3,10,66,0.399467458839707
"East",14,3,10,59,0.367355324526343
"West",14,3,10,60,0.367355324526343
"Midwest",14,3,10,59,0.367355324526343
"South",14,3,10,60,0.367355324526343
"Final Four",14,3,10,65,0.367355324526343
"East",15,3,10,58,0.336378664696585
"West",15,3,10,59,0.336378664696585
"Midwest",15,3,10,58,0.336378664696585
"South",15,3,10,59,0.336378664696585
"Final Four",15,3,10,64,0.336378664696585
"East",16,3,10,57,0.306747566158961
"West",16,3,10,58,0.306747566158961
"Midwest",16,3,10,57,0.306747566158961
"South",16,3,10,58,0.306747566158961
"Final Four",16,3,10,63,0.306747566158961
"East",1,4,10,71,0.772600474370635
"West",1,4,10,72,0.772600474370635
"Midwest",1,4,10,71,0.772600474370635
"South",1,4,10,72,0.772600474370635
"Final Four",1,4,10,77,0.772600474370635
"East",2,4,10,70,0.747846314071136
"West",2,4,10,71,0.747846314071136
"Midwest",2,4,10,70,0.747846314071136
"South",2,4,10,71,0.747846314071136
"Final Four",2,4,10,76,0.747846314071136
"East",3,4,10,69,0.72136928485637
"West",3,4,10,70,0.72136928485637
"Midwest",3,4,10,69,0.72136928485637
"South",3,4,10,70,0.72136928485637
"Final Four",3,4,10,75,0.72136928485637
"East",4,4,10,67,0.693252433841038
"West",4,4,10,69,0.693252433841038
"Midwest",4,4,10,68,0.693252433841038
"South",4,4,10,69,0.693252433841038
"Final Four",4,4,10,74,0.693252433841039
"East",5,4,10,66,0.663621335303415
"West",5,4,10,68,0.663621335303415
"Midwest",5,4,10,67,0.663621335303415
"South",5,4,10,68,0.663621335303415
"Final Four",5,4,10,73,0.663621335303415
"East",6,4,10,65,0.632644675473657
"West",6,4,10,67,0.632644675473657
"Midwest",6,4,10,66,0.632644675473657
"South",6,4,10,67,0.632644675473657
"Final Four",6,4,10,72,0.632644675473657
"East",7,4,10,64,0.600532541160293
"West",7,4,10,66,0.600532541160293
"Midwest",7,4,10,65,0.600532541160293
"South",7,4,10,66,0.600532541160293
"Final Four",7,4,10,70,0.600532541160293
"East",8,4,10,63,0.567532216418238
"West",8,4,10,65,0.567532216418238
"Midwest",8,4,10,64,0.567532216418238
"South",8,4,10,65,0.567532216418238
"Final Four",8,4,10,69,0.567532216418238
"East",9,4,10,62,0.533921522760394
"West",9,4,10,64,0.533921522760394
"Midwest",9,4,10,63,0.533921522760394
"South",9,4,10,64,0.533921522760394
"Final Four",9,4,10,68,0.533921522760394
"East",10,4,10,61,0.5
"West",10,4,10,63,0.5
"Midwest",10,4,10,62,0.5
"South",10,4,10,63,0.5
"Final Four",10,4,10,67,0.5
"East",11,4,10,60,0.466078477239606
"West",11,4,10,62,0.466078477239606
"Midwest",11,4,10,61,0.466078477239606
"South",11,4,10,62,0.466078477239606
"Final Four",11,4,10,66,0.466078477239606
"East",12,4,10,59,0.432467783581762
"West",12,4,10,61,0.432467783581762
"Midwest",12,4,10,60,0.432467783581762
"South",12,4,10,61,0.432467783581762
"Final Four",12,4,10,65,0.432467783581762
"East",13,4,10,58,0.399467458839707
"West",13,4,10,60,0.399467458839707
"Midwest",13,4,10,58,0.399467458839707
"South",13,4,10,60,0.399467458839706
"Final Four",13,4,10,64,0.399467458839707
"East",14,4,10,57,0.367355324526343
"West",14,4,10,58,0.367355324526343
"Midwest",14,4,10,57,0.367355324526343
"South",14,4,10,59,0.367355324526343
"Final Four",14,4,10,63,0.367355324526343
"East",15,4,10,56,0.336378664696585
"West",15,4,10,57,0.336378664696585
"Midwest",15,4,10,56,0.336378664696585
"South",15,4,10,58,0.336378664696585
"Final Four",15,4,10,62,0.336378664696585
"East",16,4,10,55,0.306747566158961
"West",16,4,10,56,0.306747566158961
"Midwest",16,4,10,55,0.306747566158961
"South",16,4,10,56,0.306747566158961
"Final Four",16,4,10,61,0.306747566158961
"East",1,5,10,69,0.772600474370635
"West",1,5,10,70,0.772600474370635
"Midwest",1,5,10,69,0.772600474370635
"South",1,5,10,70,0.772600474370635
"Final Four",1,5,10,75,0.772600474370635
"East",2,5,10,68,0.747846314071136
"West",2,5,10,69,0.747846314071136
"Midwest",2,5,10,68,0.747846314071136
"South",2,5,10,69,0.747846314071136
"Final Four",2,5,10,74,0.747846314071136
"East",3,5,10,67,0.72136928485637
"West",3,5,10,68,0.72136928485637
"Midwest",3,5,10,67,0.72136928485637
"South",3,5,10,68,0.72136928485637
"Final Four",3,5,10,73,0.72136928485637
"East",4,5,10,66,0.693252433841038
"West",4,5,10,67,0.693252433841038
"Midwest",4,5,10,66,0.693252433841038
"South",4,5,10,67,0.693252433841038
"Final Four",4,5,10,72,0.693252433841039
"East",5,5,10,64,0.663621335303415
"West",5,5,10,66,0.663621335303415
"Midwest",5,5,10,65,0.663621335303415
"South",5,5,10,66,0.663621335303415
"Final Four",5,5,10,71,0.663621335303415
"East",6,5,10,63,0.632644675473657
"West",6,5,10,65,0.632644675473657
"Midwest",6,5,10,64,0.632644675473657
"South",6,5,10,65,0.632644675473657
"Final Four",6,5,10,70,0.632644675473657
"East",7,5,10,62,0.600532541160293
"West",7,5,10,64,0.600532541160293
"Midwest",7,5,10,63,0.600532541160293
"South",7,5,10,64,0.600532541160293
"Final Four",7,5,10,69,0.600532541160293
"East",8,5,10,61,0.567532216418237
"West",8,5,10,63,0.567532216418238
"Midwest",8,5,10,62,0.567532216418238
"South",8,5,10,63,0.567532216418237
"Final Four",8,5,10,67,0.567532216418238
"East",9,5,10,60,0.533921522760393
"West",9,5,10,62,0.533921522760394
"Midwest",9,5,10,61,0.533921522760394
"South",9,5,10,62,0.533921522760393
"Final Four",9,5,10,66,0.533921522760394
"East",10,5,10,59,0.5
"West",10,5,10,61,0.5
"Midwest",10,5,10,60,0.5
"South",10,5,10,61,0.5
"Final Four",10,5,10,65,0.5
"East",11,5,10,58,0.466078477239606
"West",11,5,10,60,0.466078477239606
"Midwest",11,5,10,59,0.466078477239606
"South",11,5,10,60,0.466078477239606
"Final Four",11,5,10,64,0.466078477239606
"East",12,5,10,57,0.432467783581762
"West",12,5,10,59,0.432467783581762
"Midwest",12,5,10,58,0.432467783581762
"South",12,5,10,59,0.432467783581762
"Final Four",12,5,10,63,0.432467783581762
"East",13,5,10,56,0.399467458839706
"West",13,5,10,58,0.399467458839706
"Midwest",13,5,10,57,0.399467458839706
"South",13,5,10,58,0.399467458839706
"Final Four",13,5,10,62,0.399467458839707
"East",14,5,10,55,0.367355324526342
"West",14,5,10,57,0.367355324526343
"Midwest",14,5,10,56,0.367355324526342
"South",14,5,10,57,0.367355324526342
"Final Four",14,5,10,61,0.367355324526343
"East",15,5,10,54,0.336378664696585
"West",15,5,10,56,0.336378664696585
"Midwest",15,5,10,54,0.336378664696585
"South",15,5,10,56,0.336378664696585
"Final Four",15,5,10,60,0.336378664696585
"East",16,5,10,53,0.306747566158961
"West",16,5,10,54,0.306747566158961
"Midwest",16,5,10,53,0.306747566158961
"South",16,5,10,55,0.306747566158961
"Final Four",16,5,10,59,0.306747566158961
"East",1,6,10,67,0.772600474370635
"West",1,6,10,68,0.772600474370635
"Midwest",1,6,10,67,0.772600474370635
"South",1,6,10,69,0.772600474370635
"Final Four",1,6,10,73,0.772600474370635
"East",2,6,10,66,0.747846314071136
"West",2,6,10,67,0.747846314071136
"Midwest",2,6,10,66,0.747846314071136
"South",2,6,10,68,0.747846314071136
"Final Four",2,6,10,72,0.747846314071136
"East",3,6,10,65,0.72136928485637
"West",3,6,10,66,0.72136928485637
"Midwest",3,6,10,65,0.72136928485637
"South",3,6,10,66,0.72136928485637
"Final Four",3,6,10,71,0.72136928485637
"East",4,6,10,64,0.693252433841038
"West",4,6,10,65,0.693252433841038
"Midwest",4,6,10,64,0.693252433841038
"South",4,6,10,65,0.693252433841038
"Final Four",4,6,10,70,0.693252433841038
"East",5,6,10,63,0.663621335303415
"West",5,6,10,64,0.663621335303415
"Midwest",5,6,10,63,0.663621335303415
"South",5,6,10,64,0.663621335303415
"Final Four",5,6,10,69,0.663621335303415
"East",6,6,10,62,0.632644675473657
"West",6,6,10,63,0.632644675473657
"Midwest",6,6,10,62,0.632644675473657
"South",6,6,10,63,0.632644675473657
"Final Four",6,6,10,68,0.632644675473657
"East",7,6,10,60,0.600532541160293
"West",7,6,10,62,0.600532541160293
"Midwest",7,6,10,61,0.600532541160293
"South",7,6,10,62,0.600532541160293
"Final Four",7,6,10,67,0.600532541160293
"East",8,6,10,59,0.567532216418237
"West",8,6,10,61,0.567532216418237
"Midwest",8,6,10,60,0.567532216418237
"South",8,6,10,61,0.567532216418237
"Final Four",8,6,10,66,0.567532216418238
"East",9,6,10,58,0.533921522760393
"West",9,6,10,60,0.533921522760393
"Midwest",9,6,10,59,0.533921522760393
"South",9,6,10,60,0.533921522760393
"Final Four",9,6,10,65,0.533921522760394
"East",10,6,10,57,0.5
"West",10,6,10,59,0.5
"Midwest",10,6,10,58,0.5
"South",10,6,10,59,0.5
"Final Four",10,6,10,63,0.5
"East",11,6,10,56,0.466078477239606
"West",11,6,10,58,0.466078477239606
"Midwest",11,6,10,57,0.466078477239606
"South",11,6,10,58,0.466078477239606
"Final Four",11,6,10,62,0.466078477239606
"East",12,6,10,55,0.432467783581762
"West",12,6,10,57,0.432467783581762
"Midwest",12,6,10,56,0.432467783581762
"South",12,6,10,57,0.432467783581762
"Final Four",12,6,10,61,0.432467783581762
"East",13,6,10,54,0.399467458839706
"West",13,6,10,56,0.399467458839706
"Midwest",13,6,10,55,0.399467458839706
"South",13,6,10,56,0.399467458839706
"Final Four",13,6,10,60,0.399467458839707
"East",14,6,10,53,0.367355324526342
"West",14,6,10,55,0.367355324526342
"Midwest",14,6,10,54,0.367355324526342
"South",14,6,10,55,0.367355324526342
"Final Four",14,6,10,59,0.367355324526343
"East",15,6,10,52,0.336378664696585
"West",15,6,10,54,0.336378664696585
"Midwest",15,6,10,53,0.336378664696585
"South",15,6,10,54,0.336378664696585
"Final Four",15,6,10,58,0.336378664696585
"East",16,6,10,51,0.306747566158961
"West",16,6,10,53,0.306747566158961
"Midwest",16,6,10,52,0.306747566158961
"South",16,6,10,53,0.306747566158961
"Final Four",16,6,10,57,0.306747566158961
"East",1,1,11,76,0.795588733625936
"West",1,1,11,78,0.795588733625936
"Midwest",1,1,11,77,0.795588733625936
"South",1,1,11,78,0.795588733625936
"Final Four",1,1,11,82,0.795588733625936
"East",2,1,11,75,0.772600474370635
"West",2,1,11,77,0.772600474370635
"Midwest",2,1,11,76,0.772600474370635
"South",2,1,11,77,0.772600474370635
"Final Four",2,1,11,81,0.772600474370635
"East",3,1,11,74,0.747846314071136
"West",3,1,11,76,0.747846314071136
"Midwest",3,1,11,75,0.747846314071136
"South",3,1,11,76,0.747846314071136
"Final Four",3,1,11,80,0.747846314071136
"East",4,1,11,73,0.72136928485637
"West",4,1,11,75,0.72136928485637
"Midwest",4,1,11,74,0.72136928485637
"South",4,1,11,75,0.72136928485637
"Final Four",4,1,11,79,0.72136928485637
"East",5,1,11,72,0.693252433841039
"West",5,1,11,74,0.693252433841039
"Midwest",5,1,11,73,0.693252433841039
"South",5,1,11,74,0.693252433841039
"Final Four",5,1,11,78,0.693252433841039
"East",6,1,11,71,0.663621335303415
"West",6,1,11,73,0.663621335303415
"Midwest",6,1,11,72,0.663621335303415
"South",6,1,11,73,0.663621335303415
"Final Four",6,1,11,77,0.663621335303415
"East",7,1,11,70,0.632644675473657
"West",7,1,11,72,0.632644675473657
"Midwest",7,1,11,70,0.632644675473657
"South",7,1,11,72,0.632644675473657
"Final Four",7,1,11,76,0.632644675473657
"East",8,1,11,69,0.600532541160293
